Country,Code,ContinentCode,Year,Human Development Index (0 - 1),Life Expectancy,Expected Years of Schooling,Mean Years of Schooling,GNI per capita (PPP $)
Brunei,BRN,AS,1990,0.768,71.66,11.82485347,7.51,71470.70351
Brunei,BRN,AS,1991,0.773,71.87,12.03989128,7.62,71643.86864
Brunei,BRN,AS,1992,0.778,72.08,12.25883961,7.73,72948.56166
Brunei,BRN,AS,1993,0.783,72.31,12.48176956,7.84,71145.64019
Brunei,BRN,AS,1994,0.788,72.55,12.60186005,7.95,71414.06748
Brunei,BRN,AS,1995,0.791,72.82,12.67656755,8.06,72688.87079
Brunei,BRN,AS,1996,0.794,73.1,12.75127506,8.106,72937.95042
Brunei,BRN,AS,1997,0.797,73.36,12.82598257,8.152,70173.57333
Brunei,BRN,AS,1998,0.798,73.62,12.90069008,8.198,68213.20878
Brunei,BRN,AS,1999,0.804,73.86,13.21045017,8.244,68769.74397
Brunei,BRN,AS,2000,0.805,74.08,13.18352985,8.29,69253.41325
Brunei,BRN,AS,2001,0.806,74.28,13.11894035,8.328,69715.97775
Brunei,BRN,AS,2002,0.809,74.43,13.22542953,8.366,71007.97255
Brunei,BRN,AS,2003,0.815,74.56,13.52630997,8.404,71721.93127
Brunei,BRN,AS,2004,0.82,74.65,13.89377975,8.442,70852.47614
Brunei,BRN,AS,2005,0.824,74.73,14.09928989,8.48,70020.91017
Brunei,BRN,AS,2006,0.827,74.78,14.14715958,8.538,72083.47726
Brunei,BRN,AS,2007,0.827,74.82,14.03194046,8.596,71648.00123
Brunei,BRN,AS,2008,0.828,74.84,13.96432018,8.654,69405.81476
Brunei,BRN,AS,2009,0.831,74.85,14.11898994,8.712,67384.0493
Brunei,BRN,AS,2010,0.832,74.85,14.07944012,8.77,67481.43261
Brunei,BRN,AS,2011,0.836,74.86,14.34918022,8.82,67386.7062
Brunei,BRN,AS,2012,0.843,74.83,14.91536999,8.87,67317.78769
Brunei,BRN,AS,2013,0.844,74.8,14.93539047,8.92,66079.80508
